Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
12701,CA-2024-019112,2024-03-28,2024-03-30,First Class,CU-00529,Rachel Smith,Home Office,Columbus,Ohio,United States,Central,Prod-261927,Office Supplies,Labels,Smead File Folders,11.18,2,0.2,3.24
12702,CA-2021-005156,2021-12-02,2021-12-08,Standard Class,CU-00598,Sarah King,Consumer,West Valley City,Utah,United States,West,Prod-869512,Furniture,Storage,3-Drawer Pedestal,1007.93,12,0.4,296.13
12703,CA-2021-000600,2021-02-20,2021-02-16,Standard Class,CU-00542,Henry Collins,Home Office,San Diego,California,United States,West,Prod-161723,Technology,Machines,HP EliteBook Laptop,15599.88,12,0,
12704,CA-2023-014039,2023-06-06,2023-06-08,First Class,CU-00042,Nancy Robinson,Corporate,Mesa,Arizona,United States,West,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,35.99,1,0.1,5.64
12705,CA-2024-021218,2024-08-14,2024/08/17,Second Class,CU-00770,Ryan White,Corporate,Cleveland,Ohio,United States,Central,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,12869.9,11,0.1,2953.58
12706,CA-2021-003989,2021-10-04,2021-10-04,Same Day,CU-00581,Jennifer Nelson,Home Office,NEWARK,New Jersey,United States,East,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,419.99,1,0.4,102.74
12707,CA-2024-022063,2024-10-03,2024-10-07,Second Class,CU-00016,Claire Mitchell,home office,Hartford,Connecticut,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,80.95,6,0.1,10.56
12708,CA-2021-000193,2021-01-17,2021-01-22,Standard Class,CU-00425,Hannah Taylor,Consumer,Tacoma,Washington,United States,West,Prod-344933,Office Supplies,Envelopes,Staple Envelope,67.41,9,0,12.79
12709,CA-2023-015868,2023-09-25,2023-09-28,Second Class,CU-00383,James Baker,Home Office,Orlando,Florida,United States,South,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,22.46,5,0.1,5.19
12710,CA-2022-010271,2022-10-22,2022-10-22,Same Day,CU-00800,Christopher Hall,,Seattle,Washington,United States,West,Prod-848202,technology,Accessories,Belkin USB Hub,53.98,2,0.1,16.19
12711,CA-2024-020079,2024-06-03,2024-06-03,Same Day,CU-00555,Rachel Stewart,Consumer,Birmingham,Alabama,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,155.92,13,0.4,11.67
12712,CA-2023-012447,2023-02-12,2023-02-17,Standard Class,CU-00675,Linda Clark,Corporate,Las Vegas,Nevada,United States,West,Prod-001171,Furniture,Tables,Bevis Folding Table,1649.89,11,0,438.13
12713,CA-2023-014695,2023-07-14,2023-07-14,Same Day,CU-00576,Ryan Clark,Home Office,Huntsville,Alabama,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,143.93,9,0.2,17.2
12714,CA-2024-020811,2024-07-19,2024-07-19,Same Day,CU-00352,,Corporate,Milwaukee,Wisconsin,United States,Central,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,1139.94,12,0.5,125.62
12715,CA-2022-009940,2022-10-04,2022-10-06,First Class,CU-00012,Alexandra Davis,Consumer,Colorado Springs,Colorado,United States,West,Prod-377340,Furniture,Chairs,Hon Executive Chair,2799.93,7,0,550.16
12716,CA-2021-002544,07/08/2021,2021-07-09,First Class,CU-00003,Mark Brown,Corporate,Reno,Nevada,United States,West,Prod-420105,Furniture,,Bush Bookshelf,599.98,,0.4,-20.77
12717,CA-2021-004889,2021-11-19,2021-11-25,Standard Class,CU-00109,Andrew White,Home Office,Birmingham,Alabama,United States,South,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,239.94,6,0,32.48
12718,CA-2024-021495,2024-08-30,2024-09-01,First Class,CU-00698,Adrian Clark,Corporate,Denver,Colorado,United States,West,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,3499.95,5,0,565.95
12719,CA-2021-004020,2021-10-05,2021-10-05,Same Day,CU-00190,Matthew Johnson,Corporate,Salem,Oregon,United States,West,Prod-179631,Office Supplies,Art,3M Post-it Notes,18.88,3,0.3,4.8
12720,CA-2021-001041,2021-03-27,2021-04-02,Standard Class,CU-00528,Aimee Williams,Consumer,Allentown,Pennsylvania,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,94.44,7,0.1,-0.94
12721,CA-2022-011244,2022-12-02,2022-12-03,First Class,CU-00094,Rachel Turner,Consumer,Bridgeport,Connecticut,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,8399.86,14,0,-341.35
12722,CA-2023-015995,2023-10-02,2023-10-08,Standard Class,CU-00235,Paul Hill,Corporate,Charlotte,North Carolina,United States,East,Prod-485679,Technology,Phones,Cisco TelePresence System,45276.96,2,,7571.2
12723,CA-2023-015707,2023-09-15,2023-09-15,Same Day,CU-00295,Christopher Evans,Corporate,Trenton,New Jersey,United States,East,Prod-353236,Furniture,Chairs,Global Push Chair,3599.88,12,0,428.7
12724,CA-2024-023722,2024-12-19,2024-12-23,Second Class,CU-00343,JESSICA EDWARDS,Consumer,Mesa,Arizona,United States,West,Prod-485679,Technology,Phones,Cisco TelePresence System,158469.36,7,0,44605.79
12725,CA-2022-008416,2022-07-03,2022-07-05,First Class,CU-00495,Daniel Baker,Home Office,Atlanta,Georgia,United States,South,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,2799.96,8,0.5,515.89
12726,CA-2023-013044,2023-03-29,2023-03-29,Same Day,CU-00511,,Corporate,Minneapolis,Minnesota,United States,,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,63.98,2,0.2,3.97
12727,CA-2024-021071,2024-08-05,2024-08-09,Second Class,CU-00183,Alice Turner,Home Office,Houston,,United States,South,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,,9,0.5,1706.92
12728,CA-2023-016571,2023-11-03,2023-11-03,Same Day,CU-00186,Angela Turner,Corporate,New York City,New York,United States,East,Prod-378377,Office Supplies,Storage,Eldon File Cart,$122.47,7,0.5,29.27
12729,CA-2022-007609,2022-05-12,2022-05-17,Standard Class,CU-00217,Carolyn Rodriguez,Corporate,Columbus,Georgia,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,35.98,2,0.1,8.08
12730,CA-2023-012139,2023-01-16,2023-01-16,Same Day,CU-00724,Ryan Thompson,Corporate,Saint Louis,Missouri,United States,Central,Prod-792017,Technology,Phones,Motorola Smart Phone,2199.98,4,0.5,$-98.41
12731,CA-2022-010936,2022-11-20,2022-11-25,Standard  Class,CU-00357,Paul Adams,Consumer,San Francisco,California,United States,West,Prod-161723,Technology,Machines,HP EliteBook Laptop,2079.98,2,0.2,$550.44
12732,CA-2023-013564,2023-05-05,2023-05-07,First Class,CU-00505,Brenda Anderson,Home Office,New Haven,Connecticut,United States,East,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,447.89,14,0.2,29.97
12733,CA-2022-008250,2022-06-22,2022-06-24,First Class,CU-00005,Bryan Anderson,Consumer,Allentown,Pennsylvania,United States,East,Prod-792017,Technology,Phones,Motorola Smart Phone,550.0,1,0.5,-26.41
12734,CA-2021-005866,2021-12-31,2022-01-01,,CU-00381,Hannah Baker,Consumer,Richmond,Virginia,United States,East,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,151.98,13,0.1,18.59
12735,CA-2023-014613,2023-07-09,2023/07/09,Same Day,CU-00157,Carol Jones,Consumer,Phoenix,Arizona,United States,West,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,650.0,1,0.5,123.7
12736,CA-2024-020196,2024-06-10,2024-06-12,First Class,CU-00533,Carl Barnes,Corporate,,Illinois,United States,Central,Prod-261927,Office Supplies,Labels,smead file folders,39.14,-1,0.3,2.6
12737,CA-2022-008942,2022-08-06,2022-08-11,Standard Class,CU-00302,Carolyn Fisher,Corporate,Trenton,New Jersey,United States,East,Prod-120473,Office Supplies,Art,Fiskars Scissors,59.94,6,0,5.79
12738,CA-2022-009131,2022-08-18,2022-08-21,,CU-00448,Sarah Lee,Consumer,Springfield,Massachusetts,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,53.14,7,,8.89
12739,CA-2021-000179,2021-01-16,2021-01-20,Second Class,CU-00065,Alexandra Lee,Home Office,Detroit,Michigan,United States,Central,Prod-377340,Furniture,Chairs,Hon Executive Chair,3359.92,14,0.4,298.5
12740,CA-2023-015734,17-09-2023,2023-09-20,Second Class,CU-00308,Andrew Baker,Home Office,Salem,Oregon,United States,West,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,5599.92,8,,1504.73
12741,CA-2021-005033,2021-11-27,2021-11-27,Same Day,CU-00380,Alice Nelson,Consumer,Tacoma,Washington,United States,West,Prod-869512,Furniture,Storage,3-Drawer Pedestal,1679.88,12,0,422.09
12742,CA-2024-021881,2024-09-22,2024-09-22,Same Day,CU-00634,Alan Anderson,Home Office,Norman,Oklahoma,United States,South,Prod-687990,Technology,Phones,Apple iPhone 14,699.99,1,0.3,158.87
12743,CA-2023-014980,2023-08-01,2023-08-05,Second Class,CU-00389,Sarah Zhang,Home Office,Saint Louis,Missouri,United States,Central,Prod-611213,FURNITURE,Tables,Chromcraft Round Table,10799.89,12,0.1,-560.36
12744,CA-2023-016123,2023-10-09,2023-10-12,Second Class,CU-00295,Christopher Evans,Corporate,Jacksonville,Florida,United States,South,Prod-848202,Technology,Accessories,Belkin USB Hub,191.94,8,0.2,66.8
12745,CA-2022-007532,2022-05-07,2022-05-11,Second Class,CU-00797,Christine Jones,Corporate,Phoenix,Arizona,United States,West,Prod-473351,Furniture,Furnishings,IKEA Desk,989.95,11,0.5,104.46
12746,CA-2021-003325,2021-08-27,2021-08-29,First Class,CU-00708,Jason Gonzalez,Corporate,Evansville,,United States,Central,Prod-420105,Furniture,Bookcases,Bush Bookshelf,399.98,2,0.2,129.71
12747,CA-2022-011017,2022-11-23,2022-11-23,Same Day,CU-00200,Charles Anderson,Consumer,Oklahoma City,Oklahoma,United States,South,Prod-344933,Office Supplies,Envelopes,Staple Envelope,33.71,5,0.1,3.58
12748,CA-2024-023140,2024-11-26,2024-11-27,First Class,CU-00026,Thomas Thomas,Consumer,Baltimore,Maryland,United States,East,Prod-079737,office Supplies,Fasteners,Acco Binder Clips,51.87,13,0,8.95
12749,CA-2023-017522,2023-12-13,2023-12-13,Same Day,CU-00270,Bryan Robinson,Corporate,Colorado Springs,Colorado,United States,West,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,79.96,4,0,23.78
12750,CA-2024-020753,2024-07-16,2024-07-23,Standard Class,CU-00009,Ashley Davis,Home Office,Tucson,Arizona,United States,West,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,29.94,6,0,-0.8
12751,CA-2024-023064,23-11-2024,2024-11-28,Standard Class,CU-00532,Steven Thompson,Home Office,Jersey City,New Jersey,United States,East,Prod-687990,Technology,Phones,Apple iPhone 14,13999.86,14,0,-431.42
12752,CA-2022-008413,2022-07-03,2022-07-05,First Class,CU-00598,,Consumer ,San Diego,California,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,28.47,3,0,1.71
12753,CA-2021-001658,2021-05-10,2021-05-12,First Class,CU-00512,Grace Roberts,Corporate,Phoenix,Arizona,United States,West,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,1199.98,3,0.2,354.89
12754,CA-2021-005341,2021-12-09,2021-12-10,First Class,CU-00579,Michael Wright,Corporate,Aurora,Colorado,United States,West,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,569.97,3,0,180.14
12755,CA-2021-002935,2021-08-02,2021/08/03,First Class,CU-00223,Bryan Hall,Consumer,Orlando,Florida,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,259.87,13,0,26.17
12756,CA-2024-018275,2024-01-25,2024-02-01,Standard Class,CU-00406,Alice Evans,Consumer,Cincinnati,Ohio,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,10.48,3,0.3,-0.39
12757,CA-2023-014149,2023-06-12,2023-06-14,First Class,CU-00184,Bradley Jones,Consumer,Allentown,Pennsylvania,United States,,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,181.86,14,0,21.62
12758,CA-2023-015154,2023-08-13,2023-08-16,Second Class,CU-00577,Chloe Jackson,Corporate,Buffalo,New York,United States,East,Prod-378377,Office Supplies,Storage,Eldon File Cart,440.87,14,0.1,90.72
12759,CA-2024-021874,2024-09-21,26-09-2024,Standard Class,CU-00548,Nicole Rodriguez,Consumer,,Alabama,United States,South,Prod-611213,Furniture,Tables,Chromcraft Round Table,4999.95,5,0,1651.38
12760,CA-2024-019853,2024-05-18,2024-05-18,Same Day,CU-00205,Jason Roberts,Corporate,Richmond,Virginia,United States,East,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,77.94,6,0,23.67
12761,CA-2022-009152,2022-08-19,2022-08-24,Standard Class,CU-00305,Aimee Turner,Home Office,Pittsburgh,Pennsylvania,United States,East,Prod-378377,Office Supplies,Storage,Eldon File Cart,24.49,1,0.3,7.86
12762,CA-2024-020051,2024-06-01,2024-06-07,Standard Class,CU-00009,Ashley Davis,Home Office,Memphis,Tennessee,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,359.98,2,0,49.89
12763,CA-2024-023597,2024-12-14,2024-12-21,Standard Class,CU-00552,Nancy Clark,Corporate,Milwaukee,,United States,Central,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,431.89,12,0.1,66.22
12764,CA-2021-001549,2021-05-03,2021-05-04,First Class,CU-00058,Adam Lopez,Home Office,Kansas City,Missouri,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,35.99,1,0.1,-0.77
12765,CA-2021-001738,2021-05-15,2021-05-16,first class,CU-00601,Ashley Green,Home Office,Colorado Springs,Colorado,United States,West,Prod-792017,Technology,Phones,Motorola Smart Phone,3959.96,6,0.4,931.99
12766,CA-2024-019602,2024-05-02,2024-05-09,Standard Class,CU-00543,  Chris Robinson  ,Corporate,Aurora,Colorado,United States,West,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,16.76,7,0.4,3.5
12767,CA-2023-017722,2023-12-21,2023-12-21,,CU-00445,Hannah Evans,Consumer,Aurora,Illinois,United States,Central,Prod-420105,Furniture,Bookcases,Bush Bookshelf,1199.95,8,0.4,-16.43
12768,CA-2021-002517,2021-07-07,2021-07-14,Standard Class,CU-00359,Chris Gonzalez,Home Office,Jersey City,New Jersey,United States,East,Prod-378377,Office Supplies,Storage,Eldon File Cart,55.98,2,0.2,-2.03
12769,CA-2021-000789,2021-03-09,2021-03-10,First Class,CU-00667,Aimee Harris,Consumer,Greensboro,North Carolina,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,5759.9,12,0.2,304.03
12770,CA-2024-018293,2024-01-26,2024-01-26,Same Day,CU-00426,Carolyn Johnson,Consumer,Fort Wayne,Indiana,United States,Central,Prod-810980,Office Supplies,Binders,Avery Binder,179.88,12,0,44.81
12771,CA-2023-014765,2023-07-18,2023-07-18,Same Day,CU-00193,Anthony Collins,Corporate,Warren,Michigan,United States,Central,Prod-045343,Technology,Accessories,Plantronics Headset,89.99,1,0,25.05
12772,CA-2022-008082,2022-06-11,2022-06-12,First Class,CU-00004,Nicole Baker,Home Office,Pittsburgh,Pennsylvania,United States,East,Prod-792017,Technology,Phones,Motorola Smart Phone,9679.91,11,0.2,1187.53
12773,CA-2024-018833,2024-03-10,2024-03-13,Second Class,CU-00066,,Corporate,Madison,Wisconsin,United States,Central,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,12.99,1,0,4.14
12774,CA-2023-016521,2023-10-31,2023-11-04,Second Class,CU-00422,David Wilson,Corporate,Green Bay,Wisconsin,United States,Central,Prod-869512,Furniture,Storage,3-Drawer Pedestal,839.94,6,0,110.33
12775,CA-2021-004261,2021-10-19,2021-10-25,Standard Class,CU-00720,Brian Martinez,Corporate,Houston,Texas,United States,South,Prod-869512,furniture,Storage,3-Drawer Pedestal,979.93,14,0.5,
12776,CA-2024-023245,2024-11-30,2024-12-06,standard class,CU-00683,Rebecca Clark,Home Office,Nashville,Tennessee,United States,South,Prod-179631,Office Supplies,Art,3M Post-it Notes,53.94,10,0.4,14.51
12777,CA-2024-021674,2024-09-10,2024-09-14,Second Class,CU-00504,Ashley Clark,Consumer,Minneapolis,Minnesota,United States,Central,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,5849.95,5,0.1,864.67
12778,CA-2021-002268,2021/06/21,2021/06/22,First Class,CU-00624,Elizabeth Clark,Home Office,Denver,Colorado,United States,West,Prod-687990,Technology,Phones,Apple iPhone 14,5399.95,6,0.1,718.83
12779,CA-2024-022881,2024-11-15,2024-11-15,Same Day,CU-00219,Bill Fisher,Corporate,Aurora,Illinois,United States,Central,Prod-420105,Furniture,Bookcases,Bush Bookshelf,2999.88,12,0,-74.16
12780,CA-2022-006607,2022-02-28,2022-03-04,Second Class,CU-00059,Bradley Evans,,Huntsville,Alabama,United States,South,Prod-392572,Office Supplies,Labels,Avery Address Labels,83.51,11,0.2,14.6
12781,CA-2024-022474,2024-10-26,2024-10-27,First Class,CU-00521,Jennifer Martin,Home Office,Saint Louis,Missouri,United States,Central,Prod-001171,Furniture,Tables,Bevis Folding Table,404.97,3,0.1,-20.13
12782,CA-2023-013886,2023-05-27,2023-06-03,Standard Class,CU-00552,Nancy Clark,Corporate,Charlotte,North Carolina,United States,East,Prod-473351,furniture ,Furnishings,IKEA Desk,899.95,10,0.5,143.53
12783,CA-2024-023132,2024-11-26,2024/12/02,Standard Class,CU-00124,Barry Jones,Consumer,Nashville,Tennessee,United States,South,Prod-279511,Technology,Phones,Samsung Galaxy S23,2039.98,,0.2,447.95
12784,CA-2024-023763,2024-12-21,2024-12-25,Second Class,CU-00565,Rachel Phillips,Consumer,Salt Lake City,Utah,United States,West,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,319.92,10,0.2,98.7
12785,CA-2024-020207,2024-06-11,2024-06-12,First class,CU-00607,Bryan Bell,Home Office,Nashville,Tennessee,United States,South,Prod-344933,Office Supplies,Envelopes,Staple Envelope,,8,0,-2.35
12786,CA-2024-022139,2024-10-08,2024-10-08,Same Day,CU-00709,Robert Rodriguez,Consumer,Las Vegas,Nevada,United States,West,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,197.9,11,0.1,33.12
12787,CA-2023-013690,2023-05-14,,Second Class,CU-00022,Steven Miller,Corporate,Minneapolis,Minnesota,United States,Central,Prod-377340,Furniture,Chairs,Hon Executive Chair,4479.89,,0.2,$758.93
12788,CA-2024-022129,2024-10-07,2024-10-11,Second class,CU-00021,Rebecca Cox,Corporate,Aurora,Colorado,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,113.88,12,0,12.33
12789,CA-2023-017408,2023-12-09,2023-12-12,Second Class,CU-00166,Laura Jackson,Corporate,Montgomery,Alabama,United States,South,Prod-604546,Furniture,,Bretford Mobile Cart,11439.91,11,0.2,2582.6
12790,CA-2023-017231,2023-12-02,2023-12-05,Second Class,CU-00134,,Consumer,Jersey City,New Jersey,United States,East,Prod-344933,Office Supplies,Envelopes,Staple Envelope,,5,0,-1.33
12791,CA-2024-023961,2024-12-30,2025-01-06,Standard Class,CU-00657,Katherine Morgan,Corporate,Minneapolis,Minnesota,United States,Central,Prod-353236,Furniture,Chairs,Global Push Chair,1799.94,6,0,479.18
12792,CA-2024-018626,2024-02-22,2024-02-23,First Class,CU-00694,Grace Lee,Consumer,Aurora,Illinois,United States,Central,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,127.94,8,0.2,30.94
12793,CA-2021-003662,2021-09-16,2021-09-22,Standard Class,CU-00393,Bob Brown,Consumer,Rochester,New York,United States,East,Prod-161723,Technology,Machines,HP EliteBook Laptop,10919.92,12,0.3,1525.24
12794,CA-2024-019437,2024-04-21,2024-04-28,Standard Class,CU-00326,Angela Gonzalez,Consumer,Milwaukee,Wisconsin,United States,Central,Prod-344933,Office Supplies,Envelopes,Staple Envelope,11.98,2,0.2,0.82
12795,CA-2023-017905,12/28/2023,2023-12-29,First Class,CU-00130,Alice Young,Home Office,Columbus,Ohio,United States,Central,Prod-353236,Furniture,Chairs,Global Push Chair,3359.89,14,0.2,307.35
12796,CA-2022-011565,2022/12/15,2022-12-15,Same Day,CU-00638,Sandra Cox,Corporate,Shreveport,Louisiana,United States,,Prod-867928,Office Supplies,Binders,  Cardinal EasyOpen Binder  ,95.95,6,0.2,8.81
12797,CA-2023-017549,2023-12-15,2023-12-15,Same Day,CU-00767,Mark Collins,Home Office,Milwaukee,Wisconsin,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,431.89,12,0.1,108.0
12798,CA-2021-001827,2021-05-21,2021-05-25,Second Class,CU-00686,Elizabeth Collins,Consumer,Eugene,Oregon,United States,West,Prod-420105,Furniture,Bookcases,Bush Bookshelf,1574.94,7,0.1,156.84
12799,CA-2023-012137,2023-01-16,2023-01-19,Second Class,CU-00538,,Home Office,Provo,Utah,United States,West,Prod-792017,Technology ,Phones,Motorola Smart Phone,2639.98,3,0.2,654.87
12800,CA-2024-021820,2024-09-18,2024-09-25,Standard Class,CU-00764,,Corporate,Spokane,Washington,United States,West,Prod-161723,Technology,Machines,HP EliteBook Laptop,8319.94,8,0.2,858.62
12801,CA-2022-006866,2022-03-18,2022-03-25,Standard Class,CU-00427,Sarah Anderson,Corporate,Charlotte,North Carolina,United States,East,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,287.93,9,0.2,61.83
12802,CA-2021-004154,2021-10-13,2021-10-14,First Class,CU-00641,Charles Zhang,Corporate,Baltimore,Maryland,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,5399.91,9,0,-135.22
12803,CA-2022-009223,2022-08-24,2022-08-25,First Class,CU-00562,Jason Johnson,Home Office,Memphis,Tennessee,United States,South,Prod-875561,Furniture,Furnishings,  Adjustable Standing Desk  ,6499.87,13,0,1439.48
12804,CA-2024-021957,2024-09-26,2024-09-26,Same Day,CU-00337,Sandra King,Corporate,Cleveland,Ohio,United States,Central,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,58.46,5,0.1,7.62
12805,CA-2022-006665,2022-03-04,04-03-2022,Same Day,CU-00441,Brian King,Consumer,Indianapolis,Indiana,United States,Central,Prod-377340,Furniture,Chairs,Hon Executive Chair,4159.9,13,0.2,-95.41
12806,CA-2023-014874,2023-07-26,2023-07-27,First Class,CU-00018,Nancy Patel,Consumer,Tulsa,Oklahoma,United States,South,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,11999.92,10,0.2,1309.95
12807,CA-2023-013031,2023-03-29,2023-03-31,First Class,CU-00583,Aaron Anderson,Consumer,Norman,Oklahoma,United States,South,Prod-120473,Office Supplies,Art,Fiskars Scissors,7.99,1,0.2,2.09
12808,CA-2023-014049,2023-06-06,2023-06-07,First Class,CU-00289,Cindy Smith,Consumer,Mesa,Arizona,United States,West,Prod-810980,Office Supplies,Binders,Avery Binder,98.93,11,0.4,13.13
12809,CA-2021-003551,2021-09-10,2021-09-14,Second Class,CU-00485,Austin Adams,Consumer,Milwaukee,Wisconsin,United States,Central,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,49.9,10,0,6.43
12810,CA-2024-022475,2024-10-26,2024-11-01,Standard Class,CU-00070,Bruce King,Consumer,Portland,Oregon,United States,West,Prod-378377,Ofiice Supplies,Storage,Eldon File Cart,209.94,6,0,50.55
12811,CA-2022-011449,2022-12-11,2022-12-17,Standard Class,CU-00180,Mark Young,Home Office,Salt Lake City,,United States,West,Prod-473351,Furniture,Furnishings,IKEA Desk,2339.87,13,0,380.9
12812,CA-2022-009548,2022-09-11,2022-09-17,Standard Class,CU-00626,Barry Rodriguez,Home Office,Cleveland,Ohio,United States,Central,Prod-377340,Furnitures,Chairs,Hon Executive Chair,2399.94,6,0,
12813,CA-2023-017020,2023-11-24,2023-11-30,Standard Class,CU-00793,James Patel,Consumer,Colorado Springs,Colorado,United States,West,Prod-045343,Technology,Accessories,Plantronics Headset,485.95,6,0.1,104.8
12814,CA-2023-015211,2023-08-16,2023-08-16,Same Day,CU-00721,Anna Williams,Home Office,Memphis,Tennessee,United States,,Prod-161723,Technology,Machines,HP EliteBook Laptop,6239.95,6,0.2,1047.5
12815,CA-2021-003197,2021-08-18,2021-08-24,Standard Class,CU-00385,Jessica Wright,Home Office,Portland,Oregon,United States,West,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,54.89,11,0,7.12
12816,CA-2023-013840,2023-05-24,2023-05-27,Second Class,CU-00502,Alex Jackson,Home Office,Bridgeport,Connecticut,United States,East,Prod-848202,Technology,Accessories,Belkin USB Hub,269.91,9,0,-6.01
12817,CA-2022-010717,2022-11-11,2022-11-16,Standard Class,CU-00701,Jason Rodriguez,Home Office,  Dallas  ,Texas,United States,South,Prod-344933,Office Supplies,Envelopes,Staple Envelope,71.9,12,0.2,8.32
12818,CA-2022-009267,2022-08-27,2022-08-31,Second Class,CU-00465,Jack Robinson,Corporate,Oklahoma City,Oklahoma,United States,South,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,41.5,13,0.2,9.85
12819,CA-2024-019431,04/20/2024,2024-04-20,Same Day,CU-00255,Amanda Stewart,Home Office,Reno,Nevada,United States,West,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,4049.97,3,0.1,1376.02
12820,CA-2024-019346,2024-04-15,2024-04-21,Standard Class,CU-00486,Matthew Clark,Home Office,Chicago,Illinois,United States,Central,Prod-792017,Technology,Phones,Motorola Smart Phone,7919.93,9,0.2,
12821,CA-2023-013665,2023-05-12,05/16/2023,Second Class,CU-00779,Carolyn Lopez,Consumer,Eugene,Oregon,United States,West,Prod-279511,Technology,Phones,Samsung Galaxy S23,5949.93,10,0.3,-297.66
12822,CA-2022-008183,2022-06-18,2022-06-19,First Class,CU-00053,Matthew Fisher,Home Office,Springfield,Missouri,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,,13,0.5,19.67
12823,CA-2022-011423,2022/12/09,2022-12-12,Second Class,CU-00639,Daniel Green,Corporate,Norman,Oklahoma,United States,South,Prod-001171,Furniture,Tables,Bevis Folding Table,1049.93,7,0,318.22
12824,CA-2021-003136,2021-08-15,2021-08-17,First Class,CU-00594,Robert Baker,Home Office,Bridgeport,Connecticut,United States,East,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,36.37,4,0.3,9.09
12825,CA-2023-014317,2023-06-21,2023/06/25,Second Class,CU-00256,Joseph Evans,Consumer,Provo,Utah,United States,West,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,467.88,13,0.1,50.84
12826,CA-2021-001292,04/14/2021,2021-04-19,Standard Class,CU-00663,Michael Thompson,Consumer,Rochester,New York,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,479.99,1,0.2,-22.84
12827,CA-2024-020739,2024-07-15,2024-07-19,Second Class,CU-00111,Brian Lewis,Consumer,West Valley City,Utah,United States,West,Prod-611213,Furniture,Tables,Chromcraft Round Table,8399.92,14,0.4,872.53
12828,CA-2024-022301,2024-10-15,2024-10-18,Second Class,CU-00454,Brenda Zhang,Consumer,Mesa,Arizona,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,9.49,2,0.5,2.43
12829,CA-2022-007636,2022-05-14,2022-05-17,Second Class,CU-00332,Katherine Fisher,Home Office,Rockville,Maryland,United States,East,Prod-848202,Technology,Accessories,belkin usb hub,89.97,3,0,10.71
